"","Region","ST","AREA","county_name","county_fips","count_issuers","plans","Min_PREMI27","Med_PREMI27","Max_PREMI27","Min_PREMI50","Med_PREMI50","Max_PREMI50","Min_Med_Deduct","Med_Med_Deduct","Max_Med_Deduct","ER_PCT_Pay_Post","ER_PCT_Pay_Deductible","OM_PCT_Pay_Post","OM_PCT_Pay_Deductible","ER_COUNTY_NO_CHOICE","OM_COUNTY_NO_CHOICE","SINGLEISSUER","ER_Pay","OM_Pay","xint1","yint1","xint2","yint2"
"1535","South","GA","GA03","Rockdale County","13247",2,36,359.45,426.42,566.37,612.58,726.71,965.21,2000,4700,7050,0.888888888888889,1,0.472222222222222,0.472222222222222,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",51,15,16,13
"1536","South","GA","GA03","Spalding County","13255",2,36,359.45,426.42,566.37,612.58,726.71,965.21,2000,4700,7050,0.888888888888889,1,0.472222222222222,0.472222222222222,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",52,15,17,13
"1537","South","GA","GA03","Walton County","13297",2,36,359.45,426.42,566.37,612.58,726.71,965.21,2000,4700,7050,0.888888888888889,1,0.472222222222222,0.472222222222222,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",53,15,18,13
"1538","West","CO","CO04","Larimer County","08069",3,28,368.84,422.76,503.81,628.58,720.46,858.58,2000,3425,5300,1,1,0.571428571428571,0.571428571428571,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",54,15,19,13
"1539","West","CO","CO05","Mesa County","08077",3,25,413.05,520.22,724.97,703.92,886.55,1235.5,2000,4000,5300,0.96,1,0.8,0.84,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",55,15,20,13
"1540","West","CO","CO06","Weld County","08123",3,28,367.84,416.875,473.3,626.87,710.435,806.59,2000,3425,5300,1,1,0.571428571428571,0.571428571428571,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",6,16,21,13
"1541","West","CO","CO07","Pueblo County","08101",3,28,333.49,410.735,497.66,568.34,699.97,848.11,2000,3425,5300,1,1,0.571428571428571,0.571428571428571,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",7,16,22,13
"1542","West","CO","CO08","Alamosa County","08003",2,40,361.02,455.115,672.57,615.25,775.61,1146.2,2000,3425,5300,1,1,0.55,0.55,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",8,16,23,13
"1543","West","CO","CO08","Baca County","08009",2,40,361.02,455.115,672.57,615.25,775.61,1146.2,2000,3425,5300,1,1,0.55,0.55,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",9,16,24,13
"1544","West","CO","CO08","Bent County","08011",2,40,361.02,455.115,672.57,615.25,775.61,1146.2,2000,3425,5300,1,1,0.55,0.55,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",10,16,25,13
"1545","West","CO","CO08","Chaffee County","08015",2,40,361.02,455.115,672.57,615.25,775.61,1146.2,2000,3425,5300,1,1,0.55,0.55,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",11,16,26,13
"1546","West","CO","CO08","Cheyenne County","08017",2,40,361.02,455.115,672.57,615.25,775.61,1146.2,2000,3425,5300,1,1,0.55,0.55,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",12,16,27,13
"1547","West","CO","CO08","Conejos County","08021",2,40,361.02,455.115,672.57,615.25,775.61,1146.2,2000,3425,5300,1,1,0.55,0.55,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",13,16,28,13
"1548","West","CO","CO08","Costilla County","08023",2,40,361.02,455.115,672.57,615.25,775.61,1146.2,2000,3425,5300,1,1,0.55,0.55,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",14,16,29,13
"1549","West","CO","CO08","Crowley County","08025",3,40,361.02,455.115,672.57,615.25,775.61,1146.2,2000,3425,5300,1,1,0.55,0.55,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",15,16,30,13
"1550","West","CO","CO08","Custer County","08027",3,40,361.02,455.115,672.57,615.25,775.61,1146.2,2000,3425,5300,1,1,0.55,0.55,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",16,16,31,13
"1551","West","CO","CO08","Fremont County","08043",3,40,361.02,455.115,672.57,615.25,775.61,1146.2,2000,3425,5300,1,1,0.55,0.55,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",17,16,32,13
"1552","West","CO","CO08","Huerfano County","08055",3,40,361.02,455.115,672.57,615.25,775.61,1146.2,2000,3425,5300,1,1,0.55,0.55,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",18,16,33,13
"1553","West","CO","CO08","Kiowa County","08061",2,40,361.02,455.115,672.57,615.25,775.61,1146.2,2000,3425,5300,1,1,0.55,0.55,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",19,16,1,14
"1554","West","CO","CO08","Kit Carson County","08063",2,40,361.02,455.115,672.57,615.25,775.61,1146.2,2000,3425,5300,1,1,0.55,0.55,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",20,16,2,14
"1555","West","CO","CO08","Las Animas County","08071",2,40,361.02,455.115,672.57,615.25,775.61,1146.2,2000,3425,5300,1,1,0.55,0.55,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",21,16,3,14
"1556","West","CO","CO08","Lincoln County","08073",3,40,361.02,455.115,672.57,615.25,775.61,1146.2,2000,3425,5300,1,1,0.55,0.55,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",22,16,4,14
"1557","West","CO","CO08","Logan County","08075",2,40,361.02,455.115,672.57,615.25,775.61,1146.2,2000,3425,5300,1,1,0.55,0.55,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",23,16,5,14
"1558","West","CO","CO08","Mineral County","08079",2,40,361.02,455.115,672.57,615.25,775.61,1146.2,2000,3425,5300,1,1,0.55,0.55,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",24,16,6,14
"1559","West","CO","CO08","Morgan County","08087",3,40,361.02,455.115,672.57,615.25,775.61,1146.2,2000,3425,5300,1,1,0.55,0.55,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",25,16,7,14
"1560","West","CO","CO08","Otero County","08089",3,40,361.02,455.115,672.57,615.25,775.61,1146.2,2000,3425,5300,1,1,0.55,0.55,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",26,16,8,14
"1561","West","CO","CO08","Phillips County","08095",2,40,361.02,455.115,672.57,615.25,775.61,1146.2,2000,3425,5300,1,1,0.55,0.55,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",27,16,9,14
"1562","West","CO","CO08","Prowers County","08099",2,40,361.02,455.115,672.57,615.25,775.61,1146.2,2000,3425,5300,1,1,0.55,0.55,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",28,16,10,14
"1563","West","CO","CO08","Rio Grande County","08105",2,40,361.02,455.115,672.57,615.25,775.61,1146.2,2000,3425,5300,1,1,0.55,0.55,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",29,16,11,14
"1564","West","CO","CO08","Saguache County","08109",2,40,361.02,455.115,672.57,615.25,775.61,1146.2,2000,3425,5300,1,1,0.55,0.55,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",30,16,12,14
"1565","West","CO","CO08","Sedgwick County","08115",2,40,361.02,455.115,672.57,615.25,775.61,1146.2,2000,3425,5300,1,1,0.55,0.55,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",31,16,13,14
"1566","West","CO","CO08","Washington County","08121",2,40,361.02,455.115,672.57,615.25,775.61,1146.2,2000,3425,5300,1,1,0.55,0.55,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",32,16,14,14
"1567","West","CO","CO08","Yuma County","08125",2,40,361.02,455.115,672.57,615.25,775.61,1146.2,2000,3425,5300,1,1,0.55,0.55,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",33,16,15,14
"1568","West","WA","WA01","King County","53033",4,13,275.55,317.77,426.38,469.59,541.54,726.63,2000,5350,7150,0.692307692307692,1,0.230769230769231,0.230769230769231,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",34,16,16,14
"1569","West","WA","WA02","Cowlitz County","53015",2,18,277.16,333.1,484.28,472.34,567.66,825.31,2000,3500,7150,0.777777777777778,1,0.277777777777778,0.277777777777778,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",36,16,17,14
"1570","West","WA","WA02","Jefferson County","53031",2,18,277.16,333.1,484.28,472.34,567.66,825.31,2000,3500,7150,0.777777777777778,1,0.277777777777778,0.277777777777778,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",38,16,18,14
"1571","West","WA","WA02","Kitsap County","53035",2,18,277.16,333.1,484.28,472.34,567.66,825.31,2000,3500,7150,0.777777777777778,1,0.277777777777778,0.277777777777778,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",39,16,19,14
"1572","West","WA","WA02","Lewis County","53041",2,18,277.16,333.1,484.28,472.34,567.66,825.31,2000,3500,7150,0.777777777777778,1,0.277777777777778,0.277777777777778,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",40,16,20,14
"1573","West","WA","WA04","Lincoln County","53043",2,15,281.39,316.11,444.73,479.54,538.71,757.9,2000,4500,7150,0.733333333333333,1,0.266666666666667,0.266666666666667,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",44,16,21,14
"1574","West","WA","WA04","Spokane County","53063",4,15,281.39,316.11,444.73,479.54,538.71,757.9,2000,4500,7150,0.733333333333333,1,0.266666666666667,0.266666666666667,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",46,16,22,14
"1575","West","WA","WA04","Stevens County","53065",3,15,281.39,316.11,444.73,479.54,538.71,757.9,2000,4500,7150,0.733333333333333,1,0.266666666666667,0.266666666666667,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",47,16,23,14
"1576","West","WA","WA05","Mason County","53045",2,15,304.03,341.55,438.32,518.13,582.07,746.98,2000,4500,7150,0.733333333333333,1,0.266666666666667,0.266666666666667,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",48,16,24,14
"1577","West","WA","WA05","Pierce County","53053",4,15,304.03,341.55,438.32,518.13,582.07,746.98,2000,4500,7150,0.733333333333333,1,0.266666666666667,0.266666666666667,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",49,16,25,14
"1578","West","WA","WA05","Thurston County","53067",4,15,304.03,341.55,438.32,518.13,582.07,746.98,2000,4500,7150,0.733333333333333,1,0.266666666666667,0.266666666666667,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",50,16,26,14
"1579","West","WA","WA06","Benton County","53005",3,18,286.22,339.34,440.13,487.77,578.3,750.07,2000,3000,7150,0.777777777777778,1,0.5,0.5,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",51,16,27,14
"1580","West","WA","WA06","Franklin County","53021",3,18,286.22,339.34,440.13,487.77,578.3,750.07,2000,3000,7150,0.777777777777778,1,0.5,0.5,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",52,16,28,14
"1581","West","WA","WA06","Kittitas County","53037",2,18,286.22,339.34,440.13,487.77,578.3,750.07,2000,3000,7150,0.777777777777778,1,0.5,0.5,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",53,16,29,14
"1582","West","WA","WA06","Yakima County","53077",2,18,286.22,339.34,440.13,487.77,578.3,750.07,2000,3000,7150,0.777777777777778,1,0.5,0.5,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",54,16,30,14
"1583","West","WA","WA08","Snohomish County","53061",3,13,305.84,339.18,475.54,521.22,578.03,810.42,2000,4500,7150,0.692307692307692,1,0.230769230769231,0.230769230769231,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",8,17,31,14
"1584","West","WA","WA08","Whatcom County","53073",2,13,305.84,339.18,475.54,521.22,578.03,810.42,2000,4500,7150,0.692307692307692,1,0.230769230769231,0.230769230769231,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",9,17,32,14
"1585","West","WA","WA09","Columbia County","53013",3,19,303.13,340.53,424.11,516.59,580.33,722.77,2000,3000,7150,0.789473684210526,1,0.526315789473684,0.526315789473684,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",11,17,33,14
"1586","West","WA","WA09","Walla Walla County","53071",3,19,303.13,340.53,424.11,516.59,580.33,722.77,2000,3000,7150,0.789473684210526,1,0.526315789473684,0.526315789473684,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",13,17,1,15
"1587","West","WA","WA09","Whitman County","53075",2,19,303.13,340.53,424.11,516.59,580.33,722.77,2000,3000,7150,0.789473684210526,1,0.526315789473684,0.526315789473684,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",14,17,2,15
"1588","Midwest","OH","OH10","Gallia County","39053",2,16,384.24,526.355,666.67,654.83,897.01,1136.14,2100,4450,6400,0.9375,1,0.5625,0.625,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",15,17,3,15
"1589","Midwest","OH","OH10","Jackson County","39079",2,16,384.24,526.355,666.67,654.83,897.01,1136.14,2100,4450,6400,0.9375,1,0.5625,0.625,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",16,17,4,15
"1590","Midwest","OH","OH10","Lawrence County","39087",2,16,384.24,526.355,666.67,654.83,897.01,1136.14,2100,4450,6400,0.9375,1,0.5625,0.625,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",17,17,5,15
"1591","Midwest","OH","OH10","Pike County","39131",3,16,384.24,526.355,666.67,654.83,897.01,1136.14,2100,4450,6400,0.9375,1,0.5625,0.625,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",18,17,6,15
"1592","Midwest","OH","OH10","Ross County","39141",2,16,384.24,526.355,666.67,654.83,897.01,1136.14,2100,4450,6400,0.9375,1,0.5625,0.625,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",19,17,7,15
"1593","Midwest","OH","OH10","Scioto County","39145",2,16,384.24,526.355,666.67,654.83,897.01,1136.14,2100,4450,6400,0.9375,1,0.5625,0.625,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",20,17,8,15
"1594","Midwest","OH","OH10","Vinton County","39163",2,16,384.24,526.355,666.67,654.83,897.01,1136.14,2100,4450,6400,0.9375,1,0.5625,0.625,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",21,17,9,15
"1595","Midwest","OH","OH16","Belmont County","39013",2,32,303.16,445.7,586.69,516.64,759.57,999.84,2100,5500,7350,0.71875,1,0.40625,0.5625,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",22,17,10,15
"1596","Midwest","OH","OH16","Coshocton County","39031",2,32,303.16,445.7,586.69,516.64,759.57,999.84,2100,5500,7350,0.71875,1,0.40625,0.5625,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",23,17,11,15
"1597","Midwest","OH","OH16","Guernsey County","39059",2,32,303.16,445.7,586.69,516.64,759.57,999.84,2100,5500,7350,0.71875,1,0.40625,0.5625,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",24,17,12,15
"1598","Midwest","OH","OH16","Jefferson County","39081",2,32,303.16,445.7,586.69,516.64,759.57,999.84,2100,5500,7350,0.71875,1,0.40625,0.5625,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",26,17,13,15
"1599","Midwest","OH","OH16","Monroe County","39111",2,32,303.16,445.7,586.69,516.64,759.57,999.84,2100,5500,7350,0.71875,1,0.40625,0.5625,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",27,17,14,15
"1600","Midwest","OH","OH16","Morgan County","39115",2,32,303.16,445.7,586.69,516.64,759.57,999.84,2100,5500,7350,0.71875,1,0.40625,0.5625,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",28,17,15,15
"1601","Midwest","OH","OH16","Muskingum County","39119",3,32,303.16,445.7,586.69,516.64,759.57,999.84,2100,5500,7350,0.71875,1,0.40625,0.5625,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",29,17,16,15
"1602","Midwest","OH","OH16","Noble County","39121",2,32,303.16,445.7,586.69,516.64,759.57,999.84,2100,5500,7350,0.71875,1,0.40625,0.5625,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",30,17,17,15
"1603","Midwest","OH","OH16","Perry County","39127",2,32,303.16,445.7,586.69,516.64,759.57,999.84,2100,5500,7350,0.71875,1,0.40625,0.5625,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",31,17,18,15
"1604","West","UT","UT01","Cache County","49005",3,12,461.97,585.245,687.03,706.92,895.555,1051.3,2100,3625,5350,1,1,0.416666666666667,0.416666666666667,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",15,19,19,15
"1605","West","UT","UT01","Rich County","49033",2,12,461.97,585.245,687.03,706.92,895.555,1051.3,2100,3625,5350,1,1,0.416666666666667,0.416666666666667,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",16,19,20,15
"1606","West","UT","UT02","Box Elder County","49003",2,17,408.85,523.11,591.72,625.62,800.48,905.47,2100,3250,5350,1,1,0.529411764705882,0.529411764705882,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",17,19,21,15
"1607","West","UT","UT02","Morgan County","49029",2,17,408.85,523.11,591.72,625.62,800.48,905.47,2100,3250,5350,1,1,0.529411764705882,0.529411764705882,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",18,19,22,15
"1608","West","UT","UT02","Weber County","49057",3,17,408.85,523.11,591.72,625.62,800.48,905.47,2100,3250,5350,1,1,0.529411764705882,0.529411764705882,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",19,19,23,15
"1609","West","UT","UT03","Davis County","49011",3,17,382.1,489.41,553.01,584.69,748.91,846.23,2100,3250,5350,1,1,0.529411764705882,0.529411764705882,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",20,19,24,15
"1610","West","UT","UT03","Salt Lake County","49035",3,17,382.1,489.41,553.01,584.69,748.91,846.23,2100,3250,5350,1,1,0.529411764705882,0.529411764705882,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",21,19,25,15
"1611","West","UT","UT03","Summit County","49043",3,17,382.1,489.41,553.01,584.69,748.91,846.23,2100,3250,5350,1,1,0.529411764705882,0.529411764705882,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",22,19,26,15
"1612","West","UT","UT03","Tooele County","49045",3,17,382.1,489.41,553.01,584.69,748.91,846.23,2100,3250,5350,1,1,0.529411764705882,0.529411764705882,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",23,19,27,15
"1613","West","UT","UT03","Wasatch County","49051",2,17,382.1,489.41,553.01,584.69,748.91,846.23,2100,3250,5350,1,1,0.529411764705882,0.529411764705882,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",24,19,28,15
"1614","West","UT","UT04","Utah County","49049",3,17,397.38,508.99,575.13,608.08,778.87,880.08,2100,3250,5350,1,1,0.529411764705882,0.529411764705882,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",25,19,29,15
"1615","West","UT","UT05","Iron County","49021",3,8,464.13,589.195,718.35,710.22,901.595,1099.24,2100,3625,5350,1,1,0.375,0.375,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",26,19,30,15
"1616","West","UT","UT05","Washington County","49053",3,8,464.13,589.195,718.35,710.22,901.595,1099.24,2100,3625,5350,1,1,0.375,0.375,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",27,19,31,15
"1617","West","UT","UT06","Beaver County","49001",2,9,504.28,603.66,688.36,771.66,923.72,1053.34,2100,3000,4500,1,1,0.555555555555556,0.555555555555556,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",28,19,32,15
"1618","West","UT","UT06","Carbon County","49007",2,9,504.28,603.66,688.36,771.66,923.72,1053.34,2100,3000,4500,1,1,0.555555555555556,0.555555555555556,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",29,19,33,15
"1619","West","UT","UT06","Daggett County","49009",2,9,504.28,603.66,688.36,771.66,923.72,1053.34,2100,3000,4500,1,1,0.555555555555556,0.555555555555556,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",30,19,1,16
"1620","West","UT","UT06","Duchesne County","49013",2,9,504.28,603.66,688.36,771.66,923.72,1053.34,2100,3000,4500,1,1,0.555555555555556,0.555555555555556,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",31,19,2,16
"1621","West","UT","UT06","Emery County","49015",2,9,504.28,603.66,688.36,771.66,923.72,1053.34,2100,3000,4500,1,1,0.555555555555556,0.555555555555556,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",32,19,3,16
"1622","West","UT","UT06","Garfield County","49017",2,9,504.28,603.66,688.36,771.66,923.72,1053.34,2100,3000,4500,1,1,0.555555555555556,0.555555555555556,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",33,19,4,16
"1623","West","UT","UT06","Grand County","49019",2,9,504.28,603.66,688.36,771.66,923.72,1053.34,2100,3000,4500,1,1,0.555555555555556,0.555555555555556,1,0,0,"Pay Full Deductible Always","Choice of Payment Plans",34,19,5,16
