"","X1","ST","AREA","CARRIER","PLANNAME","METAL","PREMI27","PREMI50","actively_marketed","AB_CopayInnTier1","AB_CopayInnTier1A","AB_CoinsInnTier1","AB_CoinsInnTier1A","ER_CopayInnTier1","ER_CopayInnTier1A","ER_CoinsInnTier1","ER_CoinsInnTier1A","OM_CopayInnTier1","OM_CopayInnTier1A","OM_CoinsInnTier1","OM_CoinsInnTier1A","SD_CopayInnTier1","SD_CopayInnTier1A","SD_CoinsInnTier1","SD_CoinsInnTier1A","DEHBDedInnTier1IndividualA","MEHBDedInnTier1IndividualA","TEHBDedInnTier1IndividualA","Med_Deductible_Amount","ER_Indicator","ER_Application","ER_Value","ER_Description","ER_Keep_Paying","ER_Deductible","ER_No_Choice","xint","yint","deductible_value"
"4326",12216,"OH","OH13","Ambetter","Ambetter Balanced Care 1 (2019) + Vision + Adult Dental","Silver",307.98,524.86,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,6,55,"greaterthan4000"
"4327",12218,"OH","OH01","Ambetter","Ambetter Balanced Care 1 (2019) + Vision + Adult Dental","Silver",327.92,558.85,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,7,55,"greaterthan4000"
"4328",12237,"OH","OH03","Ambetter","Ambetter Balanced Care 1 (2019)","Silver",309.28,527.08,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,8,55,"greaterthan4000"
"4329",12247,"OH","OH03","Ambetter","Ambetter Balanced Care 1 (2019) + Vision + Adult Dental","Silver",322.86,550.22,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,9,55,"greaterthan4000"
"4330",12248,"OH","OH16","Ambetter","Ambetter Balanced Care 1 (2019) + Vision + Adult Dental","Silver",350.4,597.15,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,10,55,"greaterthan4000"
"4331",12249,"OH","OH02","Ambetter","Ambetter Balanced Care 1 (2019) + Vision + Adult Dental","Silver",344.07,586.36,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,11,55,"greaterthan4000"
"4332",12250,"OH","OH09","Ambetter","Ambetter Balanced Care 1 (2019) + Vision + Adult Dental","Silver",380.47,648.39,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,12,55,"greaterthan4000"
"4333",12251,"OH","OH11","Ambetter","Ambetter Balanced Care 1 (2019) + Vision + Adult Dental","Silver",305.77,521.09,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,13,55,"greaterthan4000"
"4334",12252,"OH","OH12","Ambetter","Ambetter Balanced Care 1 (2019)","Silver",302.61,515.71,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,14,55,"greaterthan4000"
"4335",13459,"SC","SC40","BlueCross BlueShield of South Carolina","BlueEssentials Silver 11","Silver",503.45,857.98,TRUE,4,0,0,NA,4,0,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,5500,5500,"Copay",4,"$0","Use Only After Paying Deductible",1,"FullDeductible",1,15,55,"greaterthan4000"
"4336",13460,"SC","SC37","BlueCross BlueShield of South Carolina","BlueEssentials Silver 11","Silver",490.95,836.68,TRUE,4,0,0,NA,4,0,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,5500,5500,"Copay",4,"$0","Use Only After Paying Deductible",1,"FullDeductible",1,16,55,"greaterthan4000"
"4337",13461,"SC","SC38","BlueCross BlueShield of South Carolina","BlueEssentials Silver 11","Silver",437.94,746.34,TRUE,4,0,0,NA,4,0,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,5500,5500,"Copay",4,"$0","Use Only After Paying Deductible",1,"FullDeductible",1,17,55,"greaterthan4000"
"4338",13462,"SC","SC39","BlueCross BlueShield of South Carolina","BlueEssentials Silver 11","Silver",482.16,821.69,TRUE,4,0,0,NA,4,0,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,5500,5500,"Copay",4,"$0","Use Only After Paying Deductible",1,"FullDeductible",1,18,55,"greaterthan4000"
"4339",13463,"SC","SC35","BlueCross BlueShield of South Carolina","BlueEssentials Silver 11","Silver",482.16,821.69,TRUE,4,0,0,NA,4,0,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,5500,5500,"Copay",4,"$0","Use Only After Paying Deductible",1,"FullDeductible",1,19,55,"greaterthan4000"
"4340",13464,"SC","SC04","BlueCross BlueShield of South Carolina","BlueEssentials Silver 11","Silver",508.77,867.05,TRUE,4,0,0,NA,4,0,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,5500,5500,"Copay",4,"$0","Use Only After Paying Deductible",1,"FullDeductible",1,20,55,"greaterthan4000"
"4341",13465,"SC","SC34","BlueCross BlueShield of South Carolina","BlueEssentials Silver 11","Silver",476.6,812.22,TRUE,4,0,0,NA,4,0,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,5500,5500,"Copay",4,"$0","Use Only After Paying Deductible",1,"FullDeductible",1,21,55,"greaterthan4000"
"4342",13466,"SC","SC36","BlueCross BlueShield of South Carolina","BlueEssentials Silver 11","Silver",453.22,772.38,TRUE,4,0,0,NA,4,0,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,5500,5500,"Copay",4,"$0","Use Only After Paying Deductible",1,"FullDeductible",1,22,55,"greaterthan4000"
"4343",13467,"SC","SC33","BlueCross BlueShield of South Carolina","BlueEssentials Silver 11","Silver",473.36,806.7,TRUE,4,0,0,NA,4,0,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,5500,5500,"Copay",4,"$0","Use Only After Paying Deductible",1,"FullDeductible",1,23,55,"greaterthan4000"
"4344",13468,"SC","SC32","BlueCross BlueShield of South Carolina","BlueEssentials Silver 11","Silver",500.67,853.25,TRUE,4,0,0,NA,4,0,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,5500,5500,"Copay",4,"$0","Use Only After Paying Deductible",1,"FullDeductible",1,24,55,"greaterthan4000"
"4345",13469,"SC","SC31","BlueCross BlueShield of South Carolina","BlueEssentials Silver 11","Silver",459.93,783.82,TRUE,4,0,0,NA,4,0,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,5500,5500,"Copay",4,"$0","Use Only After Paying Deductible",1,"FullDeductible",1,25,55,"greaterthan4000"
"4346",13470,"SC","SC03","BlueCross BlueShield of South Carolina","BlueEssentials Silver 11","Silver",461.79,786.98,TRUE,4,0,0,NA,4,0,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,5500,5500,"Copay",4,"$0","Use Only After Paying Deductible",1,"FullDeductible",1,26,55,"greaterthan4000"
"4347",13471,"SC","SC30","BlueCross BlueShield of South Carolina","BlueEssentials Silver 11","Silver",447.2,762.12,TRUE,4,0,0,NA,4,0,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,5500,5500,"Copay",4,"$0","Use Only After Paying Deductible",1,"FullDeductible",1,27,55,"greaterthan4000"
"4348",13472,"SC","SC29","BlueCross BlueShield of South Carolina","BlueEssentials Silver 11","Silver",509.24,867.84,TRUE,4,0,0,NA,4,0,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,5500,5500,"Copay",4,"$0","Use Only After Paying Deductible",1,"FullDeductible",1,28,55,"greaterthan4000"
"4349",13473,"SC","SC26","BlueCross BlueShield of South Carolina","BlueEssentials Silver 11","Silver",442.11,753.44,TRUE,4,0,0,NA,4,0,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,5500,5500,"Copay",4,"$0","Use Only After Paying Deductible",1,"FullDeductible",1,29,55,"greaterthan4000"
"4350",13474,"SC","SC28","BlueCross BlueShield of South Carolina","BlueEssentials Silver 11","Silver",471.05,802.75,TRUE,4,0,0,NA,4,0,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,5500,5500,"Copay",4,"$0","Use Only After Paying Deductible",1,"FullDeductible",1,30,55,"greaterthan4000"
"4351",13475,"SC","SC27","BlueCross BlueShield of South Carolina","BlueEssentials Silver 11","Silver",409.24,697.43,TRUE,4,0,0,NA,4,0,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,5500,5500,"Copay",4,"$0","Use Only After Paying Deductible",1,"FullDeductible",1,31,55,"greaterthan4000"
"4352",13476,"SC","SC25","BlueCross BlueShield of South Carolina","BlueEssentials Silver 11","Silver",418.27,712.81,TRUE,4,0,0,NA,4,0,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,5500,5500,"Copay",4,"$0","Use Only After Paying Deductible",1,"FullDeductible",1,32,55,"greaterthan4000"
"4353",13477,"SC","SC24","BlueCross BlueShield of South Carolina","BlueEssentials Silver 11","Silver",486.55,829.18,TRUE,4,0,0,NA,4,0,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,5500,5500,"Copay",4,"$0","Use Only After Paying Deductible",1,"FullDeductible",1,33,55,"greaterthan4000"
"4354",13478,"SC","SC23","BlueCross BlueShield of South Carolina","BlueEssentials Silver 11","Silver",447.2,762.12,TRUE,4,0,0,NA,4,0,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,5500,5500,"Copay",4,"$0","Use Only After Paying Deductible",1,"FullDeductible",1,34,55,"greaterthan4000"
"4355",13479,"SC","SC22","BlueCross BlueShield of South Carolina","BlueEssentials Silver 11","Silver",466.88,795.65,TRUE,4,0,0,NA,4,0,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,5500,5500,"Copay",4,"$0","Use Only After Paying Deductible",1,"FullDeductible",1,35,55,"greaterthan4000"
"4356",13480,"SC","SC21","BlueCross BlueShield of South Carolina","BlueEssentials Silver 11","Silver",459.93,783.82,TRUE,4,0,0,NA,4,0,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,5500,5500,"Copay",4,"$0","Use Only After Paying Deductible",1,"FullDeductible",1,36,55,"greaterthan4000"
"4357",13481,"SC","SC19","BlueCross BlueShield of South Carolina","BlueEssentials Silver 11","Silver",491.65,837.86,TRUE,4,0,0,NA,4,0,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,5500,5500,"Copay",4,"$0","Use Only After Paying Deductible",1,"FullDeductible",1,37,55,"greaterthan4000"
"4358",13482,"SC","SC20","BlueCross BlueShield of South Carolina","BlueEssentials Silver 11","Silver",453.22,772.38,TRUE,4,0,0,NA,4,0,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,5500,5500,"Copay",4,"$0","Use Only After Paying Deductible",1,"FullDeductible",1,38,55,"greaterthan4000"
"4359",13483,"SC","SC18","BlueCross BlueShield of South Carolina","BlueEssentials Silver 11","Silver",442.34,753.84,TRUE,4,0,0,NA,4,0,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,5500,5500,"Copay",4,"$0","Use Only After Paying Deductible",1,"FullDeductible",1,39,55,"greaterthan4000"
"4360",13484,"SC","SC15","BlueCross BlueShield of South Carolina","BlueEssentials Silver 11","Silver",459.7,783.43,TRUE,4,0,0,NA,4,0,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,5500,5500,"Copay",4,"$0","Use Only After Paying Deductible",1,"FullDeductible",1,40,55,"greaterthan4000"
"4361",13485,"SC","SC17","BlueCross BlueShield of South Carolina","BlueEssentials Silver 11","Silver",476.6,812.22,TRUE,4,0,0,NA,4,0,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,5500,5500,"Copay",4,"$0","Use Only After Paying Deductible",1,"FullDeductible",1,41,55,"greaterthan4000"
"4362",13486,"SC","SC16","BlueCross BlueShield of South Carolina","BlueEssentials Silver 11","Silver",459.93,783.82,TRUE,4,0,0,NA,4,0,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,5500,5500,"Copay",4,"$0","Use Only After Paying Deductible",1,"FullDeductible",1,42,55,"greaterthan4000"
"4363",13487,"SC","SC13","BlueCross BlueShield of South Carolina","BlueEssentials Silver 11","Silver",459.24,782.64,TRUE,4,0,0,NA,4,0,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,5500,5500,"Copay",4,"$0","Use Only After Paying Deductible",1,"FullDeductible",1,43,55,"greaterthan4000"
"4364",13488,"SC","SC12","BlueCross BlueShield of South Carolina","BlueEssentials Silver 11","Silver",469.89,800.78,TRUE,4,0,0,NA,4,0,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,5500,5500,"Copay",4,"$0","Use Only After Paying Deductible",1,"FullDeductible",1,44,55,"greaterthan4000"
"4365",13489,"SC","SC02","BlueCross BlueShield of South Carolina","BlueEssentials Silver 11","Silver",502.76,856.8,TRUE,4,0,0,NA,4,0,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,5500,5500,"Copay",4,"$0","Use Only After Paying Deductible",1,"FullDeductible",1,45,55,"greaterthan4000"
"4366",13490,"SC","SC14","BlueCross BlueShield of South Carolina","BlueEssentials Silver 11","Silver",445.35,758.97,TRUE,4,0,0,NA,4,0,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,5500,5500,"Copay",4,"$0","Use Only After Paying Deductible",1,"FullDeductible",1,46,55,"greaterthan4000"
"4367",13491,"SC","SC11","BlueCross BlueShield of South Carolina","BlueEssentials Silver 11","Silver",452.06,770.41,TRUE,4,0,0,NA,4,0,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,5500,5500,"Copay",4,"$0","Use Only After Paying Deductible",1,"FullDeductible",1,47,55,"greaterthan4000"
"4368",13492,"SC","SC10","BlueCross BlueShield of South Carolina","BlueEssentials Silver 11","Silver",429.61,732.14,TRUE,4,0,0,NA,4,0,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,5500,5500,"Copay",4,"$0","Use Only After Paying Deductible",1,"FullDeductible",1,48,55,"greaterthan4000"
"4369",13493,"SC","SC01","BlueCross BlueShield of South Carolina","BlueEssentials Silver 11","Silver",448.82,764.88,TRUE,4,0,0,NA,4,0,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,5500,5500,"Copay",4,"$0","Use Only After Paying Deductible",1,"FullDeductible",1,49,55,"greaterthan4000"
"4370",13494,"SC","SC09","BlueCross BlueShield of South Carolina","BlueEssentials Silver 11","Silver",446.97,761.73,TRUE,4,0,0,NA,4,0,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,5500,5500,"Copay",4,"$0","Use Only After Paying Deductible",1,"FullDeductible",1,50,55,"greaterthan4000"
"4371",13495,"SC","SC46","BlueCross BlueShield of South Carolina","BlueEssentials Silver 11","Silver",509.7,868.63,TRUE,4,0,0,NA,4,0,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,5500,5500,"Copay",4,"$0","Use Only After Paying Deductible",1,"FullDeductible",1,51,55,"greaterthan4000"
"4372",13496,"SC","SC07","BlueCross BlueShield of South Carolina","BlueEssentials Silver 11","Silver",448.36,764.1,TRUE,4,0,0,NA,4,0,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,5500,5500,"Copay",4,"$0","Use Only After Paying Deductible",1,"FullDeductible",1,52,55,"greaterthan4000"
"4373",13497,"SC","SC05","BlueCross BlueShield of South Carolina","BlueEssentials Silver 11","Silver",458.08,780.66,TRUE,4,0,0,NA,4,0,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,5500,5500,"Copay",4,"$0","Use Only After Paying Deductible",1,"FullDeductible",1,53,55,"greaterthan4000"
"4374",13498,"SC","SC06","BlueCross BlueShield of South Carolina","BlueEssentials Silver 11","Silver",509.24,867.84,TRUE,4,0,0,NA,4,0,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,5500,5500,"Copay",4,"$0","Use Only After Paying Deductible",1,"FullDeductible",1,54,55,"greaterthan4000"
"4375",13499,"SC","SC45","BlueCross BlueShield of South Carolina","BlueEssentials Silver 11","Silver",484.01,824.84,TRUE,4,0,0,NA,4,0,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,5500,5500,"Copay",4,"$0","Use Only After Paying Deductible",1,"FullDeductible",1,55,55,"greaterthan4000"
"4376",13500,"SC","SC08","BlueCross BlueShield of South Carolina","BlueEssentials Silver 11","Silver",442.34,753.84,TRUE,4,0,0,NA,4,0,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,5500,5500,"Copay",4,"$0","Use Only After Paying Deductible",1,"FullDeductible",1,56,55,"greaterthan4000"
"4377",13501,"SC","SC42","BlueCross BlueShield of South Carolina","BlueEssentials Silver 11","Silver",436.79,744.37,TRUE,4,0,0,NA,4,0,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,5500,5500,"Copay",4,"$0","Use Only After Paying Deductible",1,"FullDeductible",1,57,55,"greaterthan4000"
"4378",13502,"SC","SC41","BlueCross BlueShield of South Carolina","BlueEssentials Silver 11","Silver",448.82,764.88,TRUE,4,0,0,NA,4,0,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,5500,5500,"Copay",4,"$0","Use Only After Paying Deductible",1,"FullDeductible",1,58,55,"greaterthan4000"
"4379",13503,"SC","SC43","BlueCross BlueShield of South Carolina","BlueEssentials Silver 11","Silver",500.21,852.46,TRUE,4,0,0,NA,4,0,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,5500,5500,"Copay",4,"$0","Use Only After Paying Deductible",1,"FullDeductible",1,59,55,"greaterthan4000"
"4380",13504,"SC","SC44","BlueCross BlueShield of South Carolina","BlueEssentials Silver 11","Silver",442.81,754.63,TRUE,4,0,0,NA,4,0,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,5500,5500,"Copay",4,"$0","Use Only After Paying Deductible",1,"FullDeductible",1,60,55,"greaterthan4000"
"4381",14925,"TX","TX19","Ambetter","Ambetter Balanced Care 1 (2019) + Vision","Silver",368.68,628.31,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,61,55,"greaterthan4000"
"4382",14926,"TX","TX08","Ambetter","Ambetter Balanced Care 1 (2019) + Vision","Silver",384.81,655.79,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,62,55,"greaterthan4000"
"4383",14927,"TX","TX06","Ambetter","Ambetter Balanced Care 1 (2019) + Vision","Silver",412.66,703.26,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,63,55,"greaterthan4000"
"4384",14928,"TX","TX26","Ambetter","Ambetter Balanced Care 1 (2019) + Vision","Silver",315.91,538.37,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,64,55,"greaterthan4000"
"4385",14929,"TX","TX15","Ambetter","Ambetter Balanced Care 1 (2019) + Vision","Silver",328.37,559.61,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,65,55,"greaterthan4000"
"4386",14930,"TX","TX11","Ambetter","Ambetter Balanced Care 1 (2019) + Vision","Silver",430.62,733.86,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,66,55,"greaterthan4000"
"4387",14943,"TX","TX11","Ambetter","Ambetter Balanced Care 1 (2019)","Silver",425.73,725.53,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,67,55,"greaterthan4000"
"4388",14967,"TX","TX24","Ambetter","Ambetter Balanced Care 1 (2019) + Vision","Silver",349.99,596.46,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,68,55,"greaterthan4000"
"4389",14984,"TX","TX06","Ambetter","Ambetter Balanced Care 1 (2019)","Silver",407.98,695.27,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,69,55,"greaterthan4000"
"4390",14985,"TX","TX19","Ambetter","Ambetter Balanced Care 1 (2019)","Silver",364.5,621.18,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,70,55,"greaterthan4000"
"4391",14986,"TX","TX26","Ambetter","Ambetter Balanced Care 1 (2019)","Silver",312.32,532.26,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,71,55,"greaterthan4000"
"4392",14987,"TX","TX15","Ambetter","Ambetter Balanced Care 1 (2019)","Silver",324.64,553.26,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,72,55,"greaterthan4000"
"4393",14988,"TX","TX08","Ambetter","Ambetter Balanced Care 1 (2019)","Silver",380.44,648.35,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,73,55,"greaterthan4000"
"4394",14999,"TX","TX03","Ambetter","Ambetter Balanced Care 1 (2019) + Vision","Silver",402.4,685.77,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,74,55,"greaterthan4000"
"4395",15000,"TX","TX19","Ambetter","Ambetter Balanced Care 1 (2019) + Vision","Silver",368.68,628.31,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,75,55,"greaterthan4000"
"4396",15001,"TX","TX05","Ambetter","Ambetter Balanced Care 1 (2019) + Vision","Silver",314.08,535.25,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,76,55,"greaterthan4000"
"4397",15002,"TX","TX09","Ambetter","Ambetter Balanced Care 1 (2019) + Vision","Silver",349.26,595.21,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,77,55,"greaterthan4000"
"4398",15003,"TX","TX08","Ambetter","Ambetter Balanced Care 1 (2019) + Vision","Silver",384.81,655.79,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,78,55,"greaterthan4000"
"4399",15004,"TX","TX10","Ambetter","Ambetter Balanced Care 1 (2019) + Vision","Silver",361.35,615.82,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,79,55,"greaterthan4000"
"4400",15028,"TX","TX24","Ambetter","Ambetter Balanced Care 1 (2019)","Silver",346.02,589.69,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,80,55,"greaterthan4000"
"4401",15213,"TX","TX10","Ambetter","Ambetter Balanced Care 1 (2019)","Silver",357.25,608.83,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,1,56,"greaterthan4000"
"4402",15223,"TX","TX05","Ambetter","Ambetter Balanced Care 1 (2019)","Silver",310.51,529.17,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,2,56,"greaterthan4000"
"4403",15224,"TX","TX03","Ambetter","Ambetter Balanced Care 1 (2019)","Silver",397.83,677.99,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,3,56,"greaterthan4000"
"4404",15225,"TX","TX08","Ambetter","Ambetter Balanced Care 1 (2019)","Silver",380.44,648.35,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,4,56,"greaterthan4000"
"4405",15226,"TX","TX09","Ambetter","Ambetter Balanced Care 1 (2019)","Silver",345.3,588.45,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,5,56,"greaterthan4000"
"4406",15227,"TX","TX19","Ambetter","Ambetter Balanced Care 1 (2019)","Silver",364.5,621.18,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,6,56,"greaterthan4000"
"4407",15975,"WA","WA06","Ambetter","Ambetter Balanced Care 1 (2019) + Vision","Silver",301.24,513.38,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,7,56,"greaterthan4000"
"4408",15976,"WA","WA09","Ambetter","Ambetter Balanced Care 1 (2019) + Vision","Silver",319.04,543.7,TRUE,0,NA,4,20,0,NA,4,20,3,30,0,NA,0,NA,4,20,NA,NA,5500,5500,"Coinsurance",4,"20% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,8,56,"greaterthan4000"
